# Energy, Magnetization, Magnetization2, Magnetization4
-1.655, 0.3975, 0.15800625000000001, 0.024965975039062505
-1.61, 0.21125, 0.044626562499999994, 0.001991530080566406
-1.6625, 0.365, 0.13322499999999998, 0.017748900624999998
-1.6825, 0.05875, 0.0034515624999999998, 1.1913283691406247e-5
-1.6375, 0.20375, 0.0415140625, 0.0017234173852539057
-1.7525, -0.36625, 0.13413906250000002, 0.01799328808837891
-1.73, 0.1425, 0.020306249999999998, 0.0004123437890624999
-1.73, 0.30625, 0.09378906250000002, 0.00879638824462891
-1.54, 0.20375, 0.0415140625, 0.0017234173852539057
-1.62, 0.43125, 0.18597656250000003, 0.034587281799316416
-1.54, 0.06625, 0.004389062500000001, 1.9263869628906255e-5
-1.69, 0.4125, 0.17015624999999998, 0.028953149414062494
-1.55, 0.00125, 1.5625e-6, 2.44140625e-12
-1.635, -0.21875, 0.0478515625, 0.0022897720336914062
-1.9425, 0.5375, 0.28890625, 0.08346682128906249
-1.8075, 0.005, 2.5e-5, 6.25e-10
-1.5775, 0.35875, 0.1287015625, 0.01656409218994141
-1.7075, 0.2275, 0.051756250000000004, 0.0026787094140625005
-1.675, -0.1425, 0.020306249999999998, 0.0004123437890624999
-1.71, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.5675, 0.28625, 0.0819390625, 0.006714009963378907
-1.5625, -0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.53, 0.12125, 0.0147015625, 0.00021613593994140623
-1.645, 0.25875, 0.06695156249999999, 0.004482511721191405
-1.76, -0.1275, 0.01625625, 0.0002642656640625
-1.59, -0.25875, 0.06695156249999999, 0.004482511721191405
-1.5925, 0.21625, 0.0467640625, 0.002186877541503906
-1.56, -0.04875, 0.0023765625, 5.648049316406251e-6
-1.7975, 0.59, 0.34809999999999997, 0.12117360999999997
-1.4075, 0.1525, 0.02325625, 0.0005408531640624999
-1.7275, -0.15125, 0.0228765625, 0.0005233371118164062
-1.7675, 0.465, 0.21622500000000003, 0.04675325062500001
-1.795, 0.555, 0.30802500000000005, 0.09487940062500003
-1.5175, -0.06625, 0.004389062500000001, 1.9263869628906255e-5
-1.8475, 0.1225, 0.015006249999999999, 0.00022518753906249997
-1.5875, 0.0775, 0.00600625, 3.6075039062499996e-5
-1.5975, 0.0725, 0.00525625, 2.7628164062499992e-5
-1.7925, 0.39, 0.1521, 0.023134410000000005
-1.625, 0.27875, 0.0777015625, 0.006037532814941406
-1.84, -0.545, 0.29702500000000004, 0.08822385062500003
-1.77, 0.0325, 0.0010562500000000001, 1.1156640625000002e-6
-1.6475, -0.10375, 0.0107640625, 0.00011586504150390623
-1.6225, 0.375, 0.140625, 0.019775390625
-1.6275, -0.33375, 0.1113890625, 0.012407523244628904
-1.625, 0.23125, 0.053476562500000005, 0.0028597427368164067
-1.5725, 0.06625, 0.004389062500000001, 1.9263869628906255e-5
-1.63, -0.35, 0.12249999999999998, 0.015006249999999997
-1.74, 0.3075, 0.09455625, 0.0089408844140625
-1.76, -0.0125, 0.00015625000000000003, 2.4414062500000004e-8
-1.5675, 0.0825, 0.006806250000000001, 4.632503906250001e-5
-1.625, -0.07625, 0.0058140625, 3.3803322753906244e-5
-1.6625, 0.45125, 0.2036265625, 0.0414637769555664
-1.6925, 0.12375, 0.0153140625, 0.00023452051025390624
-1.525, -0.43125, 0.18597656250000003, 0.034587281799316416
-1.56, -0.16375, 0.026814062500000003, 0.0007189939477539064
-1.62, -0.13625, 0.018564062500000002, 0.00034462441650390637
-1.5075, -0.15625, 0.0244140625, 0.0005960464477539062
-1.9075, -0.66875, 0.4472265624999999, 0.20001159820556635
-1.435, 0.055, 0.003025, 9.150625e-6
-1.625, 0.09375, 0.0087890625, 7.724761962890625e-5
-1.7375, -0.33125, 0.1097265625, 0.012039918518066404
-1.6075, 0.075, 0.005625, 3.1640625e-5
-1.925, -0.50125, 0.25125156249999997, 0.0631273476586914
-1.8175, 0.515, 0.265225, 0.07034430062500001
-1.5575, 0.2075, 0.04305625, 0.0018538406640624997
-1.5325, 0.04125, 0.0017015625000000002, 2.8953149414062505e-6
-1.445, 0.21375, 0.045689062499999995, 0.002087490432128906
-1.6975, 0.03625, 0.0013140625, 1.7267602539062495e-6
-1.7, -0.08375, 0.007014062500000001, 4.919707275390626e-5
-1.8425, -0.5675, 0.32205625, 0.1037202281640625
-1.58, 0.12125, 0.0147015625, 0.00021613593994140623
-1.835, 0.24875, 0.0618765625, 0.003828708986816406
-1.82, -0.49, 0.24009999999999998, 0.05764800999999999
-1.705, -0.2925, 0.08555624999999999, 0.007319871914062498
-1.7225, -0.0675, 0.00455625, 2.0759414062500005e-5
-1.4675, 0.03, 0.0009, 8.099999999999999e-7
-1.6325, -0.0375, 0.00140625, 1.9775390625e-6
-1.71, -0.2575, 0.06630625, 0.0043965187890625005
-1.6625, 0.375, 0.140625, 0.019775390625
-1.675, 0.21125, 0.044626562499999994, 0.001991530080566406
-1.68, 0.255, 0.065025, 0.004228250625
-1.565, -0.10125, 0.010251562500000002, 0.00010509453369140627
-1.75, 0.52625, 0.2769390625, 0.0766952443383789
-1.7, -0.24125, 0.0582015625, 0.003387421877441406
-1.8475, 0.4025, 0.16200625000000002, 0.026246025039062506
-1.5575, -0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.61, -0.10875, 0.0118265625, 0.00013986758056640624
-1.66, 0.3425, 0.11730625000000001, 0.013760756289062504
-1.8375, 0.54125, 0.2929515625, 0.0858206179711914
-1.5825, 0.15, 0.0225, 0.00050625
-1.535, 0.17875, 0.031951562499999996, 0.001020902346191406
-1.7425, 0.07625, 0.0058140625, 3.3803322753906244e-5
-1.4675, -0.03, 0.0009, 8.099999999999999e-7
-1.305, -0.305, 0.093025, 0.008653650624999999
-1.5725, -0.19625, 0.0385140625, 0.0014833330102539065
-1.745, 0.51375, 0.26393906250000004, 0.06966382871337892
-1.765, 0.54125, 0.2929515625, 0.0858206179711914
-1.435, 0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.5375, -0.09, 0.0081, 6.560999999999999e-5
-1.5675, -0.13125, 0.0172265625, 0.0002967544555664063
-1.5325, 0.1175, 0.013806249999999999, 0.00019061253906249996
-1.715, -0.04125, 0.0017015625000000002, 2.8953149414062505e-6
-1.57, -0.16625, 0.027639062500000002, 0.0007639177758789064
-1.7325, -0.3775, 0.14250625, 0.0203080312890625
-1.4675, -0.11, 0.0121, 0.00014641
-1.6125, -0.385, 0.148225, 0.021970650625
-1.735, -0.54125, 0.2929515625, 0.0858206179711914
-1.74, 0.44375, 0.1969140625, 0.0387751480102539
-1.565, 0.10875, 0.0118265625, 0.00013986758056640624
-1.61, 0.1175, 0.013806249999999999, 0.00019061253906249996
-1.6875, -0.3775, 0.14250625, 0.0203080312890625
-1.57, 0.24625, 0.0606390625, 0.003677095900878906
-1.8125, 0.24125, 0.0582015625, 0.003387421877441406
-1.72, 0.4375, 0.19140625, 0.0366363525390625
-1.8425, 0.6675, 0.44555625, 0.19852037191406247
-1.5575, -0.19375, 0.037539062500000005, 0.0014091812133789064
-1.515, -0.28625, 0.0819390625, 0.006714009963378907
-1.6675, 0.38, 0.1444, 0.02085136
-2.0125, 0.65625, 0.4306640625, 0.1854715347290039
-1.8225, 0.36875, 0.1359765625, 0.01848962554931641
-1.6975, 0.35, 0.12249999999999998, 0.015006249999999997
-1.765, -0.4025, 0.16200625000000002, 0.026246025039062506
-1.705, -0.46375, 0.2150640625, 0.0462525509790039
-1.645, 0.1025, 0.010506249999999998, 0.00011038128906249997
-1.7225, 0.4275, 0.18275624999999998, 0.033399846914062496
-1.6025, -0.01125, 0.0001265625, 1.6018066406249998e-8
-1.5775, -0.1375, 0.018906250000000003, 0.0003574462890625001
-1.6325, -0.2275, 0.051756250000000004, 0.0026787094140625005
-1.99, 0.45875, 0.2104515625, 0.0442898601586914
-1.5225, -0.04, 0.0016, 2.56e-6
-1.7675, -0.47625, 0.2268140625, 0.05144461894775391
-1.64, -0.29125, 0.08482656250000001, 0.007195545705566407
-1.4625, -0.1975, 0.039006250000000006, 0.0015214875390625003
-1.72, 0.50875, 0.2588265625, 0.06699118945556642
-1.9175, -0.39375, 0.1550390625, 0.024037110900878903
-1.6575, -0.4375, 0.19140625, 0.0366363525390625
-1.4975, -0.24125, 0.0582015625, 0.003387421877441406
-1.5425, 0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.715, 0.33125, 0.1097265625, 0.012039918518066404
-1.735, -0.19125, 0.0365765625, 0.0013378449243164063
-1.6625, -0.2425, 0.05880625, 0.0034581750390624997
-1.835, 0.2275, 0.051756250000000004, 0.0026787094140625005
-1.845, -0.45, 0.2025, 0.04100625
-1.6925, -0.2575, 0.06630625, 0.0043965187890625005
-1.7625, -0.5925, 0.35105625, 0.12324049066406252
-1.7225, 0.26375, 0.0695640625, 0.0048391587915039055
-1.7, -0.40625, 0.1650390625, 0.027237892150878906
-1.68, -0.175, 0.030624999999999996, 0.0009378906249999998
-1.72, -0.0375, 0.00140625, 1.9775390625e-6
-1.82, -0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.48, 0.1225, 0.015006249999999999, 0.00022518753906249997
-1.5775, 0.37125, 0.13782656250000003, 0.018996161330566412
-1.735, 0.43875, 0.19250156249999997, 0.037056851564941394
-1.5325, -0.28, 0.07840000000000001, 0.006146560000000002
-1.505, -0.325, 0.10562500000000001, 0.011156640625000002
-1.7525, 0.2225, 0.04950625, 0.0024508687890625
-1.8175, 0.5825, 0.33930625000000003, 0.11512873128906251
-1.6925, 0.35625, 0.1269140625, 0.016107179260253908
-1.685, -0.0075, 5.625e-5, 3.1640624999999995e-9
-1.56, 0.1275, 0.01625625, 0.0002642656640625
-1.765, -0.52875, 0.27957656250000007, 0.07816305429931644
-1.6925, -0.255, 0.065025, 0.004228250625
-1.5325, 0.02875, 0.0008265625, 6.832055664062501e-7
-1.555, -0.1125, 0.01265625, 0.0001601806640625
-1.7875, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.7575, 0.24375, 0.059414062499999996, 0.0035300308227539058
-1.4325, 0.2275, 0.051756250000000004, 0.0026787094140625005
-1.7075, -0.6175, 0.38130625000000007, 0.14539445628906256
-1.6775, 0.0075, 5.625e-5, 3.1640624999999995e-9
-1.8625, -0.0875, 0.007656249999999999, 5.861816406249999e-5
-1.5675, 0.11875, 0.0141015625, 0.00019885406494140622
-1.815, 0.42125, 0.17745156250000002, 0.03148905703369141
-1.74, 0.30875, 0.09532656250000002, 0.00908715351806641
-1.73, 0.37625, 0.14156406249999998, 0.0200403837915039
-1.515, 0.2, 0.04000000000000001, 0.0016000000000000003
-1.6925, -0.405, 0.16402500000000003, 0.026904200625000006
-1.6325, -0.29875, 0.0892515625, 0.007965841408691408
-1.545, -0.16, 0.0256, 0.00065536
-1.6825, 0.21, 0.04409999999999999, 0.0019448099999999997
-1.51, 0.22375, 0.0500640625, 0.0025064103540039066
-1.6725, -0.03, 0.0009, 8.099999999999999e-7
-1.79, -0.4325, 0.18705625, 0.0349900406640625
-1.565, 0.21, 0.04409999999999999, 0.0019448099999999997
-1.66, -0.05875, 0.0034515624999999998, 1.1913283691406247e-5
-1.7775, -0.07125, 0.0050765624999999995, 2.5771486816406242e-5
-1.6875, 0.1675, 0.028056250000000005, 0.0007871531640625002
-1.65, 0.43, 0.18489999999999998, 0.03418801
-1.5875, -0.32125, 0.10320156249999998, 0.010650562502441403
-1.4775, 0.13875, 0.019251562500000003, 0.00037062265869140635
-1.7, 0.33625, 0.11306406249999999, 0.012783482229003905
-1.7175, -0.28625, 0.0819390625, 0.006714009963378907
-1.6, -0.14125, 0.019951562499999995, 0.0003980648461914061
-1.79, 0.485, 0.235225, 0.055330800624999996
-1.5775, -0.12875, 0.0165765625, 0.0002747824243164063
-1.635, 0.27625, 0.0763140625, 0.005823836135253906
-1.63, -0.20125, 0.040501562500000005, 0.0016403765649414066
-1.755, 0.24375, 0.059414062499999996, 0.0035300308227539058
-1.6325, 0.13625, 0.018564062500000002, 0.00034462441650390637
-1.51, -0.1825, 0.033306249999999996, 0.0011093062890624999
-1.755, -0.60125, 0.36150156249999993, 0.13068337968994137
-1.7225, -0.15125, 0.0228765625, 0.0005233371118164062
-1.9325, 0.4425, 0.19580625000000002, 0.038340087539062505
-1.5125, 0.2725, 0.07425625000000001, 0.005513990664062502
-1.36, -0.00625, 3.906250000000001e-5, 1.5258789062500003e-9
-1.695, -0.25375, 0.06438906249999998, 0.004145951369628905
-1.53, 0.3075, 0.09455625, 0.0089408844140625
-1.66, 0.22, 0.0484, 0.00234256
-1.6275, 0.3125, 0.09765625, 0.0095367431640625
-1.7325, 0.1625, 0.026406250000000003, 0.0006972900390625001
-1.44, 0.105, 0.011024999999999998, 0.00012155062499999998
-1.6425, -0.32875, 0.10807656249999999, 0.011680543361816405
-1.53, 0.15375, 0.0236390625, 0.0005588052758789062
-1.745, 0.50875, 0.2588265625, 0.06699118945556642
-1.6625, -0.28125, 0.0791015625, 0.006257057189941406
-1.57, -0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.8675, 0.44125, 0.19470156249999998, 0.0379086984399414
-1.8275, -0.51125, 0.26137656249999996, 0.06831770742431639
-1.84, 0.57125, 0.32632656250000003, 0.10648902539306643
-1.5225, 0.08625, 0.007439062499999999, 5.533965087890623e-5
-1.785, -0.56125, 0.31500156250000005, 0.09922598437744143
-1.735, -0.44125, 0.19470156249999998, 0.0379086984399414
-1.6225, 0.125, 0.015625, 0.000244140625
-1.7325, 0.5775, 0.33350625, 0.1112264187890625
-1.605, 0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.6825, -0.10875, 0.0118265625, 0.00013986758056640624
-1.6725, 0.2525, 0.06375625, 0.0040648594140625
-1.625, 0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.6325, 0.09375, 0.0087890625, 7.724761962890625e-5
-1.705, -0.40125, 0.1610015625, 0.025921503127441407
-1.8525, 0.67625, 0.4573140625, 0.20913615176025394
-1.6375, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.78, -0.21875, 0.0478515625, 0.0022897720336914062
-1.595, -0.2925, 0.08555624999999999, 0.007319871914062498
-1.545, -0.46, 0.2116, 0.044774560000000005
-1.6825, -0.205, 0.04202499999999999, 0.0017661006249999995
-1.65, -0.37, 0.1369, 0.01874161
-1.54, -0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.9275, 0.53125, 0.2822265625, 0.0796518325805664
-1.6525, 0.26375, 0.0695640625, 0.0048391587915039055
-1.705, -0.31375, 0.09843906249999998, 0.009690249025878903
-1.765, -0.53375, 0.28488906249999996, 0.08116177793212888
-1.7675, -0.54125, 0.2929515625, 0.0858206179711914
-1.65, 0.25625, 0.0656640625, 0.0043117691040039045
-1.6575, 0.3475, 0.12075624999999998, 0.014582071914062496
-1.6375, 0.09, 0.0081, 6.560999999999999e-5
-1.4875, -0.15625, 0.0244140625, 0.0005960464477539062
-1.755, 0.29125, 0.08482656250000001, 0.007195545705566407
-1.6375, 0.275, 0.07562500000000001, 0.005719140625000002
-1.665, -0.19125, 0.0365765625, 0.0013378449243164063
-1.73, -0.4425, 0.19580625000000002, 0.038340087539062505
-1.82, 0.61625, 0.37976406249999994, 0.14422074316650388
-1.475, -0.10125, 0.010251562500000002, 0.00010509453369140627
-1.7775, 0.3675, 0.13505625, 0.0182401906640625
-1.8175, -0.4, 0.16000000000000003, 0.025600000000000005
-1.6425, -0.21625, 0.0467640625, 0.002186877541503906
-1.61, 0.21, 0.04409999999999999, 0.0019448099999999997
-1.615, -0.11375, 0.012939062500000001, 0.00016741933837890628
-1.5775, 0.24375, 0.059414062499999996, 0.0035300308227539058
-1.665, 0.13125, 0.0172265625, 0.0002967544555664063
-1.53, 0.02, 0.0004, 1.6e-7
-1.5925, -0.0625, 0.00390625, 1.52587890625e-5
-1.6725, 0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.8075, 0.25375, 0.06438906249999998, 0.004145951369628905
-1.5275, -0.015, 0.000225, 5.062499999999999e-8
-1.7575, -0.215, 0.046224999999999995, 0.002136750625
-1.525, 0.1925, 0.03705625, 0.0013731656640625
-1.51, 0.01125, 0.0001265625, 1.6018066406249998e-8
-1.8475, -0.58375, 0.34076406249999996, 0.1161201462915039
-1.4775, -0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.6375, -0.3825, 0.14630625, 0.0214055187890625
-1.6725, -0.19625, 0.0385140625, 0.0014833330102539065
-1.7375, 0.20875, 0.0435765625, 0.0018989167993164059
-1.7125, -0.3175, 0.10080625, 0.010161900039062501
-1.435, -0.28875, 0.0833765625, 0.0069516511743164065
-1.6525, -0.07, 0.004900000000000001, 2.401000000000001e-5
-1.6725, 0.43125, 0.18597656250000003, 0.034587281799316416
-1.7075, 0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.9525, -0.6675, 0.44555625, 0.19852037191406247
-1.705, 0.165, 0.027225000000000003, 0.0007412006250000001
-1.5225, -0.17, 0.028900000000000006, 0.0008352100000000003
-1.715, -0.45625, 0.2081640625, 0.0433322769165039
-1.6675, -0.39875, 0.1590015625, 0.025281496877441405
-1.5225, 0.1075, 0.011556249999999999, 0.0001335469140625
-1.6875, -0.4175, 0.17430625, 0.030382668789062494
-1.66, -0.1125, 0.01265625, 0.0001601806640625
-1.6225, 0.02375, 0.0005640625, 3.1816650390625e-7
-1.49, -0.14625, 0.021389062499999997, 0.0004574919946289061
-1.6325, 0.28625, 0.0819390625, 0.006714009963378907
-1.68, -0.18125, 0.0328515625, 0.0010792251586914062
-1.6, -0.01, 0.0001, 1.0e-8
-1.745, 0.4975, 0.24750625, 0.0612593437890625
-1.62, 0.02875, 0.0008265625, 6.832055664062501e-7
-1.79, -0.1975, 0.039006250000000006, 0.0015214875390625003
-1.45, -0.045, 0.002025, 4.100624999999999e-6
-1.5525, -0.17, 0.028900000000000006, 0.0008352100000000003
-1.5875, 0.015, 0.000225, 5.062499999999999e-8
-1.6025, 0.3925, 0.15405625, 0.023733328164062505
-1.7875, 0.23875, 0.0570015625, 0.0032491781274414057
-1.73, -0.43125, 0.18597656250000003, 0.034587281799316416
-1.5475, 0.10875, 0.0118265625, 0.00013986758056640624
-1.6175, -0.25875, 0.06695156249999999, 0.004482511721191405
-1.665, -0.3, 0.09, 0.0081
-1.69, 0.3475, 0.12075624999999998, 0.014582071914062496
-1.82, -0.53875, 0.29025156249999995, 0.08424596953369137
-1.735, 0.1625, 0.026406250000000003, 0.0006972900390625001
-1.5225, 0.21625, 0.0467640625, 0.002186877541503906
-1.5675, -0.3675, 0.13505625, 0.0182401906640625
-1.6275, 0.2025, 0.04100625000000001, 0.0016815125390625004
-1.465, 0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.6225, 0.1075, 0.011556249999999999, 0.0001335469140625
-1.685, 0.41625, 0.1732640625, 0.030020435354003908
-1.5675, 0.1925, 0.03705625, 0.0013731656640625
-1.4325, -0.23375, 0.05463906250000001, 0.0029854271508789067
-1.6625, 0.455, 0.20702500000000001, 0.04285935062500001
-1.7875, -0.58875, 0.3466265625, 0.1201499738305664
-1.82, -0.31375, 0.09843906249999998, 0.009690249025878903
-1.7075, -0.4175, 0.17430625, 0.030382668789062494
-1.545, -0.1375, 0.018906250000000003, 0.0003574462890625001
-1.4975, -0.30125, 0.09075156250000001, 0.008235846096191409
-1.73, -0.42375, 0.1795640625, 0.03224325254150391
-1.55, -0.11625, 0.013514062500000002, 0.0001826298852539063
-1.6525, -0.16375, 0.026814062500000003, 0.0007189939477539064
-1.7525, 0.1925, 0.03705625, 0.0013731656640625
-1.78, -0.2975, 0.08850625, 0.0078333562890625
-1.4775, -0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.7225, -0.4275, 0.18275624999999998, 0.033399846914062496
-1.545, -0.3575, 0.12780624999999998, 0.016334437539062496
-1.7525, -0.20625, 0.042539062499999995, 0.0018095718383789058
-1.7025, 0.29375, 0.08628906250000001, 0.007445802307128907
-1.6325, -0.00375, 1.40625e-5, 1.9775390624999997e-10
-1.935, 0.51625, 0.2665140625, 0.0710297455102539
-1.625, -0.2, 0.04000000000000001, 0.0016000000000000003
-1.6525, -0.43875, 0.19250156249999997, 0.037056851564941394
-1.5475, -0.16625, 0.027639062500000002, 0.0007639177758789064
-1.5775, 0.14375, 0.020664062499999997, 0.0004270034790039061
-1.485, -0.12625, 0.0159390625, 0.00025405371337890626
-1.5025, 0.235, 0.055224999999999996, 0.0030498006249999993
-1.4875, -0.19, 0.0361, 0.00130321
-1.68, -0.045, 0.002025, 4.100624999999999e-6
-1.64, 0.15125, 0.0228765625, 0.0005233371118164062
-1.7675, 0.5, 0.25, 0.0625
-1.6625, 0.29, 0.0841, 0.007072809999999998
-1.81, -0.45125, 0.2036265625, 0.0414637769555664
-1.725, 0.14875, 0.0221265625, 0.0004895847680664062
-1.84, 0.14625, 0.021389062499999997, 0.0004574919946289061
-1.5425, -0.1775, 0.03150625, 0.0009926437890624999
-1.7825, 0.44625, 0.1991390625, 0.039656366213378896
-1.5775, 0.22625, 0.0511890625, 0.0026203201196289064
-1.6175, 0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.63, 0.19125, 0.0365765625, 0.0013378449243164063
-1.6975, 0.4525, 0.20475625, 0.0419251219140625
-1.675, 0.42625, 0.18168906250000003, 0.03301091543212891
-1.64, 0.09, 0.0081, 6.560999999999999e-5
-1.76, 0.63125, 0.39847656249999996, 0.15878357086181638
-1.7175, -0.16375, 0.026814062500000003, 0.0007189939477539064
-1.605, -0.02875, 0.0008265625, 6.832055664062501e-7
-1.545, -0.03875, 0.0015015625, 2.2546899414062497e-6
-1.6375, -0.245, 0.060024999999999995, 0.0036030006249999995
-1.4875, -0.11125, 0.0123765625, 0.00015317929931640625
-1.57, 0.02, 0.0004, 1.6e-7
-1.71, -0.01375, 0.0001890625, 3.574462890625e-8
-1.5325, -0.07875, 0.0062015625000000005, 3.8459377441406254e-5
-1.535, -0.1975, 0.039006250000000006, 0.0015214875390625003
-1.7, 0.355, 0.126025, 0.015882300624999998
-1.65, 0.1075, 0.011556249999999999, 0.0001335469140625
-1.5425, -0.10375, 0.0107640625, 0.00011586504150390623
-1.7275, 0.3725, 0.13875625, 0.0192532969140625
-1.4625, 0.015, 0.000225, 5.062499999999999e-8
-1.7225, 0.05625, 0.0031640625, 1.001129150390625e-5
-1.7625, 0.11, 0.0121, 0.00014641
-1.89, -0.6, 0.36, 0.1296
-1.6675, 0.145, 0.021025, 0.00044205062499999987
-1.5675, -0.31125, 0.09687656250000001, 0.00938506836181641
-1.6125, -0.1, 0.010000000000000002, 0.00010000000000000002
-1.5525, 0.1425, 0.020306249999999998, 0.0004123437890624999
-1.68, 0.11875, 0.0141015625, 0.00019885406494140622
-1.5125, 0.215, 0.046224999999999995, 0.002136750625
-1.6375, 0.40625, 0.1650390625, 0.027237892150878906
-1.55, 0.10125, 0.010251562500000002, 0.00010509453369140627
