# Energy, Magnetization, Magnetization2, Magnetization4
-1.6625, 0.31625, 0.10001406249999999, 0.010002812697753903
-1.55, -0.03625, 0.0013140625, 1.7267602539062495e-6
-1.7475, 0.2125, 0.045156249999999995, 0.0020390869140624996
-1.42, -0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.605, 0.185, 0.034225, 0.001171350625
-1.4875, -0.345, 0.11902499999999998, 0.014166950624999996
-1.65, 0.16, 0.0256, 0.00065536
-1.4975, -0.185, 0.034225, 0.001171350625
-1.6175, -0.2875, 0.08265624999999999, 0.006832055664062498
-1.565, -0.07125, 0.0050765624999999995, 2.5771486816406242e-5
-1.445, 0.1475, 0.021756249999999998, 0.0004733344140624999
-1.73, -0.09125, 0.008326562499999999, 6.933164306640624e-5
-1.595, -0.00625, 3.906250000000001e-5, 1.5258789062500003e-9
-1.7175, 0.2025, 0.04100625000000001, 0.0016815125390625004
-1.5675, 0.42125, 0.17745156250000002, 0.03148905703369141
-1.4425, 0.1325, 0.017556250000000002, 0.0003082219140625001
-1.58, 0.14625, 0.021389062499999997, 0.0004574919946289061
-1.5225, 0.17625, 0.031064062499999996, 0.000964975979003906
-1.4175, 0.15125, 0.0228765625, 0.0005233371118164062
-1.5125, -0.3325, 0.11055625000000001, 0.012222684414062502
-1.615, 0.0325, 0.0010562500000000001, 1.1156640625000002e-6
-1.5725, 0.18375, 0.0337640625, 0.0011400119165039062
-1.56, 0.07875, 0.0062015625000000005, 3.8459377441406254e-5
-1.645, -0.4025, 0.16200625000000002, 0.026246025039062506
-1.4725, -0.09625, 0.0092640625, 8.582285400390625e-5
-1.6775, 0.39125, 0.15307656249999999, 0.023432433986816402
-1.5375, -0.22625, 0.0511890625, 0.0026203201196289064
-1.37, 0.1425, 0.020306249999999998, 0.0004123437890624999
-1.6675, 0.31625, 0.10001406249999999, 0.010002812697753903
-1.425, -0.26125, 0.06825156249999999, 0.004658275783691405
-1.63, -0.22375, 0.0500640625, 0.0025064103540039066
-1.495, 0.21125, 0.044626562499999994, 0.001991530080566406
-1.55, 0.27875, 0.0777015625, 0.006037532814941406
-1.585, 0.11375, 0.012939062500000001, 0.00016741933837890628
-1.59, 0.46125, 0.2127515625, 0.045263227346191405
-1.5375, -0.05875, 0.0034515624999999998, 1.1913283691406247e-5
-1.4275, 0.015, 0.000225, 5.062499999999999e-8
-1.72, 0.33875, 0.1147515625, 0.013167921096191406
-1.575, 0.03, 0.0009, 8.099999999999999e-7
-1.545, 0.315, 0.09922500000000001, 0.009845600625000001
-1.79, 0.21625, 0.0467640625, 0.002186877541503906
-1.7, 0.29625, 0.0877640625, 0.007702530666503908
-1.445, 0.09125, 0.008326562499999999, 6.933164306640624e-5
-1.57, 0.185, 0.034225, 0.001171350625
-1.3775, -0.02875, 0.0008265625, 6.832055664062501e-7
-1.53, 0.24, 0.0576, 0.0033177599999999995
-1.39, 0.03375, 0.0011390625, 1.2974633789062503e-6
-1.5625, -0.18375, 0.0337640625, 0.0011400119165039062
-1.625, 0.36125, 0.1305015625, 0.01703065781494141
-1.625, 0.1975, 0.039006250000000006, 0.0015214875390625003
-1.6575, 0.3525, 0.12425624999999998, 0.015439615664062496
-1.675, 0.1975, 0.039006250000000006, 0.0015214875390625003
-1.63, 0.01875, 0.0003515625, 1.2359619140625e-7
-1.435, -0.09375, 0.0087890625, 7.724761962890625e-5
-1.6925, 0.4025, 0.16200625000000002, 0.026246025039062506
-1.585, 0.1425, 0.020306249999999998, 0.0004123437890624999
-1.66, -0.19, 0.0361, 0.00130321
-1.7525, -0.4975, 0.24750625, 0.0612593437890625
-1.72, 0.06375, 0.0040640625, 1.651660400390625e-5
-1.53, -0.0875, 0.007656249999999999, 5.861816406249999e-5
-1.405, 0.08375, 0.007014062500000001, 4.919707275390626e-5
-1.5525, -0.31875, 0.10160156249999999, 0.010322877502441404
-1.5675, 0.26125, 0.06825156249999999, 0.004658275783691405
-1.44, -0.18375, 0.0337640625, 0.0011400119165039062
-1.735, -0.25875, 0.06695156249999999, 0.004482511721191405
-1.5475, 0.3375, 0.11390625000000001, 0.012974633789062504
-1.5675, 0.15125, 0.0228765625, 0.0005233371118164062
-1.5175, -0.21125, 0.044626562499999994, 0.001991530080566406
-1.4275, 0.11625, 0.013514062500000002, 0.0001826298852539063
-1.57, 0.2325, 0.05405625000000001, 0.002922078164062501
-1.635, -0.2975, 0.08850625, 0.0078333562890625
-1.375, 0.2275, 0.051756250000000004, 0.0026787094140625005
-1.8525, 0.50125, 0.25125156249999997, 0.0631273476586914
-1.75, 0.5075, 0.25755624999999993, 0.06633522191406248
-1.535, -0.07375, 0.0054390624999999995, 2.9583400878906243e-5
-1.585, -0.23375, 0.05463906250000001, 0.0029854271508789067
-1.63, -0.07125, 0.0050765624999999995, 2.5771486816406242e-5
-1.59, -0.03875, 0.0015015625, 2.2546899414062497e-6
-1.4, -0.03125, 0.0009765625, 9.5367431640625e-7
-1.675, 0.1125, 0.01265625, 0.0001601806640625
-1.565, 0.25, 0.0625, 0.00390625
-1.605, 0.15125, 0.0228765625, 0.0005233371118164062
-1.435, 0.1425, 0.020306249999999998, 0.0004123437890624999
-1.7, -0.5625, 0.31640625, 0.1001129150390625
-1.5375, -0.27375, 0.0749390625, 0.005615863088378905
-1.6425, 0.25125, 0.06312656249999998, 0.0039849628930664046
-1.505, 0.10625, 0.011289062499999999, 0.00012744293212890622
-1.71, -0.2375, 0.05640625, 0.0031816650390624995
-1.7525, -0.47375, 0.2244390625, 0.050372892775878905
-1.4225, 0.09, 0.0081, 6.560999999999999e-5
-1.485, -0.195, 0.038025, 0.0014459006250000003
-1.695, -0.1725, 0.029756249999999995, 0.0008854344140624997
-1.475, -0.36125, 0.1305015625, 0.01703065781494141
-1.525, 0.2375, 0.05640625, 0.0031816650390624995
-1.6175, 0.0925, 0.00855625, 7.32094140625e-5
-1.545, -0.19875, 0.039501562500000004, 0.0015603734399414065
-1.4975, 0.23, 0.0529, 0.0027984100000000003
-1.6325, -0.31375, 0.09843906249999998, 0.009690249025878903
-1.4825, -0.15625, 0.0244140625, 0.0005960464477539062
-1.615, -0.3975, 0.15800625000000001, 0.024965975039062505
-1.5475, -0.09625, 0.0092640625, 8.582285400390625e-5
-1.685, -0.45875, 0.2104515625, 0.0442898601586914
-1.6325, 0.31625, 0.10001406249999999, 0.010002812697753903
-1.6775, 0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.6225, -0.02, 0.0004, 1.6e-7
-1.5475, -0.2925, 0.08555624999999999, 0.007319871914062498
-1.5825, -0.07125, 0.0050765624999999995, 2.5771486816406242e-5
-1.5625, -0.11625, 0.013514062500000002, 0.0001826298852539063
-1.545, 0.2225, 0.04950625, 0.0024508687890625
-1.4825, 0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.66, 0.40375, 0.1630140625, 0.026573584572753904
-1.6075, -0.13875, 0.019251562500000003, 0.00037062265869140635
-1.5275, 0.11375, 0.012939062500000001, 0.00016741933837890628
-1.5075, -0.16625, 0.027639062500000002, 0.0007639177758789064
-1.445, 0.00875, 7.656250000000001e-5, 5.861816406250002e-9
-1.48, -0.14875, 0.0221265625, 0.0004895847680664062
-1.6475, -0.37625, 0.14156406249999998, 0.0200403837915039
-1.64, -0.02375, 0.0005640625, 3.1816650390625e-7
-1.515, 0.06375, 0.0040640625, 1.651660400390625e-5
-1.5225, -0.105, 0.011024999999999998, 0.00012155062499999998
-1.5425, 0.05875, 0.0034515624999999998, 1.1913283691406247e-5
-1.4725, 0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.7375, -0.24125, 0.0582015625, 0.003387421877441406
-1.6, -0.08875, 0.0078765625, 6.204023681640624e-5
-1.5725, -0.015, 0.000225, 5.062499999999999e-8
-1.6175, 0.0025, 6.25e-6, 3.90625e-11
-1.6525, -0.125, 0.015625, 0.000244140625
-1.4225, 0.21625, 0.0467640625, 0.002186877541503906
-1.7, -0.3575, 0.12780624999999998, 0.016334437539062496
-1.5925, 0.05875, 0.0034515624999999998, 1.1913283691406247e-5
-1.495, 0.0625, 0.00390625, 1.52587890625e-5
-1.5075, 0.10625, 0.011289062499999999, 0.00012744293212890622
-1.5725, -0.195, 0.038025, 0.0014459006250000003
-1.6075, 0.33, 0.10890000000000001, 0.011859210000000002
-1.4875, 0.22375, 0.0500640625, 0.0025064103540039066
-1.5225, 0.16125, 0.026001562500000002, 0.0006760812524414064
-1.6075, -0.40375, 0.1630140625, 0.026573584572753904
-1.7375, 0.29375, 0.08628906250000001, 0.007445802307128907
-1.6375, -0.2375, 0.05640625, 0.0031816650390624995
-1.5125, -0.26375, 0.0695640625, 0.0048391587915039055
-1.4725, 0.14875, 0.0221265625, 0.0004895847680664062
-1.5225, 0.1225, 0.015006249999999999, 0.00022518753906249997
-1.3575, -0.1775, 0.03150625, 0.0009926437890624999
-1.6825, 0.20375, 0.0415140625, 0.0017234173852539057
-1.5875, -0.2125, 0.045156249999999995, 0.0020390869140624996
-1.575, -0.15375, 0.0236390625, 0.0005588052758789062
-1.475, -0.1525, 0.02325625, 0.0005408531640624999
-1.5575, 0.0375, 0.00140625, 1.9775390625e-6
-1.7375, 0.24, 0.0576, 0.0033177599999999995
-1.53, -0.26625, 0.07088906249999999, 0.0050252591821289055
-1.5725, -0.305, 0.093025, 0.008653650624999999
-1.61, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.53, -0.23375, 0.05463906250000001, 0.0029854271508789067
-1.59, -0.37, 0.1369, 0.01874161
-1.565, -0.07, 0.004900000000000001, 2.401000000000001e-5
-1.525, -0.2975, 0.08850625, 0.0078333562890625
-1.745, 0.195, 0.038025, 0.0014459006250000003
-1.515, 0.27875, 0.0777015625, 0.006037532814941406
-1.62, 0.49625, 0.24626406250000002, 0.06064598847900392
-1.6425, 0.1775, 0.03150625, 0.0009926437890624999
-1.5625, 0.07375, 0.0054390624999999995, 2.9583400878906243e-5
-1.8575, 0.575, 0.33062499999999995, 0.10931289062499996
-1.555, -0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.5625, 0.235, 0.055224999999999996, 0.0030498006249999993
-1.54, 0.0775, 0.00600625, 3.6075039062499996e-5
-1.5025, 0.13375, 0.0178890625, 0.0003200185571289063
-1.61, -0.00125, 1.5625e-6, 2.44140625e-12
-1.585, 0.24125, 0.0582015625, 0.003387421877441406
-1.51, 0.165, 0.027225000000000003, 0.0007412006250000001
-1.6175, -0.2725, 0.07425625000000001, 0.005513990664062502
-1.595, 0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.64, -0.05625, 0.0031640625, 1.001129150390625e-5
-1.515, -0.105, 0.011024999999999998, 0.00012155062499999998
-1.535, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.7525, 0.4675, 0.21855625000000004, 0.04776683441406251
-1.6025, -0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.45, 0.23, 0.0529, 0.0027984100000000003
-1.685, 0.465, 0.21622500000000003, 0.04675325062500001
-1.54, 0.31375, 0.09843906249999998, 0.009690249025878903
-1.61, 0.3275, 0.10725625000000001, 0.011503903164062503
-1.6225, 0.10625, 0.011289062499999999, 0.00012744293212890622
-1.4225, 0.1, 0.010000000000000002, 0.00010000000000000002
-1.5325, -0.3175, 0.10080625, 0.010161900039062501
-1.5725, 0.2625, 0.06890625, 0.004748071289062501
-1.66, -0.3675, 0.13505625, 0.0182401906640625
-1.6475, 0.16875, 0.028476562500000004, 0.0008109146118164065
-1.625, 0.3325, 0.11055625000000001, 0.012222684414062502
-1.6775, -0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.575, -0.38, 0.1444, 0.02085136
-1.485, -0.11, 0.0121, 0.00014641
-1.47, 0.14875, 0.0221265625, 0.0004895847680664062
-1.6275, -0.1375, 0.018906250000000003, 0.0003574462890625001
-1.59, -0.04, 0.0016, 2.56e-6
-1.8225, -0.55625, 0.30941406250000003, 0.09573706207275393
-1.61, -0.07375, 0.0054390624999999995, 2.9583400878906243e-5
-1.66, 0.2225, 0.04950625, 0.0024508687890625
-1.57, 0.32875, 0.10807656249999999, 0.011680543361816405
-1.7125, 0.2225, 0.04950625, 0.0024508687890625
-1.7175, -0.51875, 0.26910156250000006, 0.07241565093994143
-1.44, -0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.675, 0.16875, 0.028476562500000004, 0.0008109146118164065
-1.5125, 0.16, 0.0256, 0.00065536
-1.495, -0.15, 0.0225, 0.00050625
-1.52, 0.19375, 0.037539062500000005, 0.0014091812133789064
-1.4375, 0.20625, 0.042539062499999995, 0.0018095718383789058
-1.51, -0.08375, 0.007014062500000001, 4.919707275390626e-5
-1.61, 0.22125, 0.048951562500000004, 0.0023962554711914066
-1.52, -0.30625, 0.09378906250000002, 0.00879638824462891
-1.4925, -0.0975, 0.00950625, 9.036878906250002e-5
-1.715, 0.03625, 0.0013140625, 1.7267602539062495e-6
-1.6075, 0.1925, 0.03705625, 0.0013731656640625
-1.48, -0.075, 0.005625, 3.1640625e-5
-1.6925, -0.04625, 0.0021390625, 4.57558837890625e-6
-1.5025, 0.12625, 0.0159390625, 0.00025405371337890626
-1.5275, -0.08625, 0.007439062499999999, 5.533965087890623e-5
-1.7175, 0.25875, 0.06695156249999999, 0.004482511721191405
-1.68, -0.0375, 0.00140625, 1.9775390625e-6
-1.6825, -0.3375, 0.11390625000000001, 0.012974633789062504
-1.68, 0.38, 0.1444, 0.02085136
-1.61, 0.0075, 5.625e-5, 3.1640624999999995e-9
-1.41, -0.11125, 0.0123765625, 0.00015317929931640625
-1.4575, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.59, -0.0925, 0.00855625, 7.32094140625e-5
-1.585, -0.01, 0.0001, 1.0e-8
-1.54, 0.13, 0.016900000000000002, 0.00028561000000000005
-1.67, -0.42375, 0.1795640625, 0.03224325254150391
-1.6175, 0.23625, 0.0558140625, 0.003115209572753906
-1.4725, -0.055, 0.003025, 9.150625e-6
-1.5125, 0.09875, 0.009751562500000002, 9.509297119140627e-5
-1.555, -0.07375, 0.0054390624999999995, 2.9583400878906243e-5
-1.5325, -0.215, 0.046224999999999995, 0.002136750625
-1.5175, -0.175, 0.030624999999999996, 0.0009378906249999998
-1.47, 0.235, 0.055224999999999996, 0.0030498006249999993
-1.67, 0.3275, 0.10725625000000001, 0.011503903164062503
-1.7375, -0.4975, 0.24750625, 0.0612593437890625
-1.3475, -0.07125, 0.0050765624999999995, 2.5771486816406242e-5
-1.68, -0.10125, 0.010251562500000002, 0.00010509453369140627
-1.4375, 0.08, 0.0064, 4.096e-5
-1.405, -0.2225, 0.04950625, 0.0024508687890625
-1.6175, 0.00125, 1.5625e-6, 2.44140625e-12
-1.4225, -0.0625, 0.00390625, 1.52587890625e-5
-1.55, -0.09875, 0.009751562500000002, 9.509297119140627e-5
-1.7, -0.43625, 0.19031406250000002, 0.03621944238525392
-1.4575, 0.31375, 0.09843906249999998, 0.009690249025878903
-1.465, 0.25625, 0.0656640625, 0.0043117691040039045
-1.5975, -0.315, 0.09922500000000001, 0.009845600625000001
-1.66, -0.1325, 0.017556250000000002, 0.0003082219140625001
-1.5425, -0.00625, 3.906250000000001e-5, 1.5258789062500003e-9
-1.4925, 0.01625, 0.00026406250000000003, 6.972900390625001e-8
-1.44, 0.01, 0.0001, 1.0e-8
-1.56, -0.07875, 0.0062015625000000005, 3.8459377441406254e-5
-1.755, 0.53625, 0.2875640625, 0.08269309004150391
-1.555, -0.1325, 0.017556250000000002, 0.0003082219140625001
-1.73, -0.56875, 0.32347656249999995, 0.10463708648681638
-1.6575, -0.1025, 0.010506249999999998, 0.00011038128906249997
-1.6675, -0.23625, 0.0558140625, 0.003115209572753906
-1.7, 0.1225, 0.015006249999999999, 0.00022518753906249997
-1.545, -0.11875, 0.0141015625, 0.00019885406494140622
-1.59, 0.16, 0.0256, 0.00065536
-1.59, -0.11375, 0.012939062500000001, 0.00016741933837890628
-1.5275, -0.24875, 0.0618765625, 0.003828708986816406
-1.49, -0.215, 0.046224999999999995, 0.002136750625
-1.5475, 0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.515, 0.07625, 0.0058140625, 3.3803322753906244e-5
-1.7625, -0.30375, 0.09226406250000001, 0.008512657229003908
-1.6175, -0.26125, 0.06825156249999999, 0.004658275783691405
-1.4825, -0.15625, 0.0244140625, 0.0005960464477539062
-1.63, -0.1725, 0.029756249999999995, 0.0008854344140624997
-1.63, 0.40125, 0.1610015625, 0.025921503127441407
-1.53, 0.005, 2.5e-5, 6.25e-10
-1.5825, 0.13375, 0.0178890625, 0.0003200185571289063
-1.7725, -0.25375, 0.06438906249999998, 0.004145951369628905
-1.6225, 0.03875, 0.0015015625, 2.2546899414062497e-6
-1.4175, -0.085, 0.007225000000000001, 5.220062500000002e-5
-1.5025, 0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.735, 0.375, 0.140625, 0.019775390625
-1.635, 0.22, 0.0484, 0.00234256
-1.6175, 0.18375, 0.0337640625, 0.0011400119165039062
-1.495, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.595, 0.30375, 0.09226406250000001, 0.008512657229003908
-1.655, -0.0375, 0.00140625, 1.9775390625e-6
-1.405, -0.1175, 0.013806249999999999, 0.00019061253906249996
-1.6475, -0.29875, 0.0892515625, 0.007965841408691408
-1.5575, 0.27125, 0.0735765625, 0.005413510549316406
-1.605, 0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.6025, -0.01125, 0.0001265625, 1.6018066406249998e-8
-1.625, -0.33125, 0.1097265625, 0.012039918518066404
-1.775, -0.1025, 0.010506249999999998, 0.00011038128906249997
-1.5175, -0.345, 0.11902499999999998, 0.014166950624999996
-1.51, -0.2475, 0.06125625, 0.0037523281640625
-1.595, -0.37125, 0.13782656250000003, 0.018996161330566412
-1.695, 0.44, 0.1936, 0.03748096
-1.475, 0.10375, 0.0107640625, 0.00011586504150390623
-1.5975, 0.4175, 0.17430625, 0.030382668789062494
-1.4925, 0.115, 0.013225, 0.00017490062500000002
-1.57, -0.09875, 0.009751562500000002, 9.509297119140627e-5
-1.4975, -0.0525, 0.0027562499999999996, 7.596914062499999e-6
-1.7275, -0.12875, 0.0165765625, 0.0002747824243164063
-1.6275, 0.16875, 0.028476562500000004, 0.0008109146118164065
-1.7275, 0.11, 0.0121, 0.00014641
-1.5375, -0.1725, 0.029756249999999995, 0.0008854344140624997
-1.6275, -0.38125, 0.14535156249999998, 0.0211270767211914
-1.605, 0.2, 0.04000000000000001, 0.0016000000000000003
-1.7375, 0.0, 0.0, 0.0
-1.505, -0.14625, 0.021389062499999997, 0.0004574919946289061
-1.44, 0.1, 0.010000000000000002, 0.00010000000000000002
-1.4675, -0.13625, 0.018564062500000002, 0.00034462441650390637
-1.4475, -0.03375, 0.0011390625, 1.2974633789062503e-6
-1.58, 0.015, 0.000225, 5.062499999999999e-8
-1.7225, -0.20625, 0.042539062499999995, 0.0018095718383789058
-1.8125, 0.40875, 0.1670765625, 0.027914577736816406
-1.7625, -0.13375, 0.0178890625, 0.0003200185571289063
-1.5975, -0.3475, 0.12075624999999998, 0.014582071914062496
-1.535, 0.115, 0.013225, 0.00017490062500000002
-1.5075, -0.11625, 0.013514062500000002, 0.0001826298852539063
-1.545, 0.40125, 0.1610015625, 0.025921503127441407
-1.47, 0.29625, 0.0877640625, 0.007702530666503908
-1.4275, 0.1525, 0.02325625, 0.0005408531640624999
-1.7925, 0.52625, 0.2769390625, 0.0766952443383789
-1.5425, -0.1125, 0.01265625, 0.0001601806640625
-1.5375, -0.18125, 0.0328515625, 0.0010792251586914062
-1.44, 0.1275, 0.01625625, 0.0002642656640625
-1.5925, -0.1925, 0.03705625, 0.0013731656640625
-1.525, 0.415, 0.172225, 0.029661450624999995
-1.55, 0.20625, 0.042539062499999995, 0.0018095718383789058
-1.65, -0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.575, -0.03125, 0.0009765625, 9.5367431640625e-7
-1.45, 0.04875, 0.0023765625, 5.648049316406251e-6
-1.555, -0.39375, 0.1550390625, 0.024037110900878903
-1.565, -0.06, 0.0036, 1.2959999999999998e-5
-1.5075, 0.0925, 0.00855625, 7.32094140625e-5
-1.5525, -0.00625, 3.906250000000001e-5, 1.5258789062500003e-9
-1.46, 0.00375, 1.40625e-5, 1.9775390624999997e-10
-1.6375, -0.21875, 0.0478515625, 0.0022897720336914062
-1.76, -0.20875, 0.0435765625, 0.0018989167993164059
-1.645, 0.01375, 0.0001890625, 3.574462890625e-8
-1.57, -0.425, 0.18062499999999998, 0.03262539062499999
-1.62, 0.11625, 0.013514062500000002, 0.0001826298852539063
-1.595, 0.03125, 0.0009765625, 9.5367431640625e-7
-1.4475, 0.1775, 0.03150625, 0.0009926437890624999
-1.8125, 0.46125, 0.2127515625, 0.045263227346191405
-1.6225, 0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.6075, -0.41875, 0.1753515625, 0.03074817047119141
-1.605, 0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.4575, 0.145, 0.021025, 0.00044205062499999987
-1.455, 0.2325, 0.05405625000000001, 0.002922078164062501
-1.66, 0.25875, 0.06695156249999999, 0.004482511721191405
-1.6075, 0.4, 0.16000000000000003, 0.025600000000000005
-1.6425, -0.185, 0.034225, 0.001171350625
-1.68, -0.0125, 0.00015625000000000003, 2.4414062500000004e-8
-1.6275, -0.05875, 0.0034515624999999998, 1.1913283691406247e-5
-1.75, -0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.565, 0.25, 0.0625, 0.00390625
-1.55, -0.09875, 0.009751562500000002, 9.509297119140627e-5
-1.6075, -0.32125, 0.10320156249999998, 0.010650562502441403
-1.575, 0.26375, 0.0695640625, 0.0048391587915039055
-1.5325, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.485, -0.05625, 0.0031640625, 1.001129150390625e-5
-1.565, -0.22375, 0.0500640625, 0.0025064103540039066
-1.6225, -0.27375, 0.0749390625, 0.005615863088378905
-1.645, -0.30125, 0.09075156250000001, 0.008235846096191409
-1.55, -0.0775, 0.00600625, 3.6075039062499996e-5
-1.5675, 0.29375, 0.08628906250000001, 0.007445802307128907
-1.51, -0.03125, 0.0009765625, 9.5367431640625e-7
-1.5025, -0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.6175, 0.34875, 0.12162656250000001, 0.014793020705566408
-1.5025, -0.12125, 0.0147015625, 0.00021613593994140623
-1.59, -0.26375, 0.0695640625, 0.0048391587915039055
-1.4575, -0.14375, 0.020664062499999997, 0.0004270034790039061
-1.67, -0.245, 0.060024999999999995, 0.0036030006249999995
-1.7275, -0.555, 0.30802500000000005, 0.09487940062500003
-1.5875, 0.13125, 0.0172265625, 0.0002967544555664063
-1.4475, 0.205, 0.04202499999999999, 0.0017661006249999995
-1.535, -0.16875, 0.028476562500000004, 0.0008109146118164065
-1.695, 0.3075, 0.09455625, 0.0089408844140625
-1.49, 0.23875, 0.0570015625, 0.0032491781274414057
-1.775, -0.2925, 0.08555624999999999, 0.007319871914062498
-1.5925, -0.3075, 0.09455625, 0.0089408844140625
-1.62, 0.03, 0.0009, 8.099999999999999e-7
-1.7225, 0.10625, 0.011289062499999999, 0.00012744293212890622
