# e, |m|, m2, m4 [calculated 2025-01-16 12:54:29.565332]
-1.74, 0.51, 0.2601, 0.06765201
-1.98, 0.78, 0.6084, 0.3701505600000001
-2.0, 0.59, 0.34809999999999997, 0.12117360999999997
-1.75, 0.545, 0.29702500000000004, 0.08822385062500003
-1.83, 0.535, 0.286225, 0.08192475062500001
-1.77, 0.475, 0.225625, 0.05090664062499999
-1.78, 0.04, 0.0016, 2.56e-6
-1.7, 0.425, 0.18062499999999998, 0.03262539062499999
-1.61, 0.38, 0.1444, 0.02085136
-1.61, 0.485, 0.235225, 0.055330800624999996
-1.68, 0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.62, 0.295, 0.08702499999999999, 0.007573350624999998
-1.53, 0.27, 0.0729, 0.005314410000000001
-1.59, 0.195, 0.038025, 0.0014459006250000003
-1.62, 0.2, 0.04000000000000001, 0.0016000000000000003
-1.57, 0.11, 0.0121, 0.00014641
-1.56, 0.15, 0.0225, 0.00050625
-1.58, 0.145, 0.021025, 0.00044205062499999987
-1.49, 0.24, 0.0576, 0.0033177599999999995
-1.49, 0.105, 0.011024999999999998, 0.00012155062499999998
-1.59, 0.32, 0.1024, 0.01048576
-1.43, 0.41, 0.16809999999999997, 0.028257609999999992
-1.36, 0.285, 0.08122499999999999, 0.006597500624999998
-1.33, 0.29, 0.0841, 0.007072809999999998
-1.33, 0.295, 0.08702499999999999, 0.007573350624999998
-1.46, 0.27, 0.0729, 0.005314410000000001
-1.79, 0.735, 0.540225, 0.291843050625
-1.77, 0.52, 0.27040000000000003, 0.07311616000000001
-1.61, 0.195, 0.038025, 0.0014459006250000003
-1.78, 0.595, 0.354025, 0.125333700625
-1.67, 0.515, 0.265225, 0.07034430062500001
-1.91, 0.45, 0.2025, 0.04100625
-1.9, 0.625, 0.390625, 0.152587890625
-1.68, 0.44, 0.1936, 0.03748096
-1.7, 0.455, 0.20702500000000001, 0.04285935062500001
-2.06, 0.75, 0.5625, 0.31640625
-2.51, 0.875, 0.765625, 0.586181640625
-2.15, 0.82, 0.6723999999999999, 0.4521217599999999
-1.77, 0.565, 0.3192249999999999, 0.10190460062499997
-1.73, 0.45, 0.2025, 0.04100625
-1.82, 0.65, 0.42250000000000004, 0.17850625000000003
-1.46, 0.04, 0.0016, 2.56e-6
-1.53, 0.46, 0.2116, 0.044774560000000005
-1.48, 0.45, 0.2025, 0.04100625
-1.49, 0.465, 0.21622500000000003, 0.04675325062500001
-1.36, 0.16, 0.0256, 0.00065536
-1.37, 0.155, 0.024025, 0.0005772006249999999
-1.43, 0.44, 0.1936, 0.03748096
-1.45, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.31, 0.03, 0.0009, 8.099999999999999e-7
-1.33, 0.085, 0.007225000000000001, 5.220062500000002e-5
-1.33, 0.27, 0.0729, 0.005314410000000001
-1.41, 0.495, 0.245025, 0.060037250625
-1.34, 0.435, 0.189225, 0.035806100625
-1.21, 0.085, 0.007225000000000001, 5.220062500000002e-5
-1.24, 0.08, 0.0064, 4.096e-5
-1.25, 0.075, 0.005625, 3.1640625e-5
-1.21, 0.245, 0.060024999999999995, 0.0036030006249999995
-1.23, 0.2, 0.04000000000000001, 0.0016000000000000003
-1.35, 0.26, 0.06760000000000001, 0.004569760000000001
-1.38, 0.295, 0.08702499999999999, 0.007573350624999998
-1.41, 0.37, 0.1369, 0.01874161
-1.36, 0.31, 0.0961, 0.009235209999999999
-1.39, 0.32, 0.1024, 0.01048576
-1.38, 0.325, 0.10562500000000001, 0.011156640625000002
-1.43, 0.23, 0.0529, 0.0027984100000000003
-1.4, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.38, 0.085, 0.007225000000000001, 5.220062500000002e-5
-1.42, 0.445, 0.198025, 0.039213900625
-1.39, 0.44, 0.1936, 0.03748096
-1.69, 0.46, 0.2116, 0.044774560000000005
-1.61, 0.56, 0.31360000000000005, 0.09834496000000004
-1.6, 0.565, 0.3192249999999999, 0.10190460062499997
-1.64, 0.62, 0.3844, 0.14776335999999998
-1.86, 0.755, 0.570025, 0.324928500625
-1.87, 0.16, 0.0256, 0.00065536
-1.98, 0.505, 0.255025, 0.065037750625
-2.03, 0.735, 0.540225, 0.291843050625
-2.06, 0.75, 0.5625, 0.31640625
-2.14, 0.81, 0.6561000000000001, 0.4304672100000001
-1.77, 0.495, 0.245025, 0.060037250625
-1.85, 0.45, 0.2025, 0.04100625
-1.91, 0.42, 0.17639999999999997, 0.031116959999999996
-1.75, 0.675, 0.45562500000000006, 0.20759414062500006
-1.86, 0.73, 0.5328999999999999, 0.28398240999999996
-2.21, 0.755, 0.570025, 0.324928500625
-2.11, 0.765, 0.585225, 0.342488300625
-2.02, 0.715, 0.5112249999999999, 0.26135100062499994
-2.14, 0.695, 0.4830249999999999, 0.23331315062499994
-1.89, 0.625, 0.390625, 0.152587890625
-2.13, 0.79, 0.6241000000000001, 0.3895008100000001
-1.86, 0.61, 0.3721, 0.13845840999999998
-2.02, 0.635, 0.403225, 0.16259040062500002
-1.5, 0.4, 0.16000000000000003, 0.025600000000000005
-1.48, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.46, 0.16, 0.0256, 0.00065536
-1.6, 0.16, 0.0256, 0.00065536
-1.63, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.59, 0.19, 0.0361, 0.00130321
-1.57, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.65, 0.26, 0.06760000000000001, 0.004569760000000001
-1.9, 0.475, 0.225625, 0.05090664062499999
-1.91, 0.47, 0.22089999999999999, 0.04879680999999999
-2.2, 0.705, 0.49702499999999994, 0.24703385062499994
-2.27, 0.785, 0.616225, 0.3797332506250001
-1.89, 0.65, 0.42250000000000004, 0.17850625000000003
-1.89, 0.705, 0.49702499999999994, 0.24703385062499994
-1.87, 0.6, 0.36, 0.1296
-1.91, 0.625, 0.390625, 0.152587890625
-1.89, 0.595, 0.354025, 0.125333700625
-1.84, 0.585, 0.34222499999999995, 0.11711795062499997
-1.79, 0.27, 0.0729, 0.005314410000000001
-1.69, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.63, 0.325, 0.10562500000000001, 0.011156640625000002
-1.63, 0.075, 0.005625, 3.1640625e-5
-1.56, 0.21, 0.04409999999999999, 0.0019448099999999997
-1.55, 0.215, 0.046224999999999995, 0.002136750625
-1.55, 0.22, 0.0484, 0.00234256
-1.81, 0.66, 0.43560000000000004, 0.18974736000000003
-1.77, 0.685, 0.46922500000000006, 0.22017210062500006
-2.13, 0.795, 0.6320250000000001, 0.3994556006250001
-2.05, 0.775, 0.6006250000000001, 0.36075039062500003
-1.94, 0.405, 0.16402500000000003, 0.026904200625000006
-2.26, 0.81, 0.6561000000000001, 0.4304672100000001
-2.27, 0.86, 0.7395999999999999, 0.54700816
-1.84, 0.59, 0.34809999999999997, 0.12117360999999997
-1.84, 0.595, 0.354025, 0.125333700625
-1.78, 0.565, 0.3192249999999999, 0.10190460062499997
-1.84, 0.69, 0.4760999999999999, 0.22667120999999993
-1.62, 0.435, 0.189225, 0.035806100625
-1.67, 0.225, 0.050625, 0.002562890625
-1.69, 0.545, 0.29702500000000004, 0.08822385062500003
-1.64, 0.495, 0.245025, 0.060037250625
-1.37, 0.38, 0.1444, 0.02085136
-1.28, 0.255, 0.065025, 0.004228250625
-1.27, 0.38, 0.1444, 0.02085136
-1.25, 0.375, 0.140625, 0.019775390625
-1.22, 0.37, 0.1369, 0.01874161
-1.23, 0.08, 0.0064, 4.096e-5
-1.2, 0.045, 0.002025, 4.100624999999999e-6
-1.42, 0.475, 0.225625, 0.05090664062499999
-1.94, 0.71, 0.5041, 0.25411680999999997
-1.8, 0.56, 0.31360000000000005, 0.09834496000000004
-1.79, 0.555, 0.30802500000000005, 0.09487940062500003
-1.88, 0.525, 0.275625, 0.07596914062500001
-1.86, 0.44, 0.1936, 0.03748096
-1.95, 0.555, 0.30802500000000005, 0.09487940062500003
-2.04, 0.675, 0.45562500000000006, 0.20759414062500006
-1.57, 0.6, 0.36, 0.1296
-1.62, 0.34, 0.11560000000000002, 0.013363360000000005
-1.74, 0.485, 0.235225, 0.055330800624999996
-2.0, 0.705, 0.49702499999999994, 0.24703385062499994
-1.99, 0.7, 0.48999999999999994, 0.24009999999999995
-2.0, 0.705, 0.49702499999999994, 0.24703385062499994
-1.95, 0.695, 0.4830249999999999, 0.23331315062499994
-1.79, 0.5, 0.25, 0.0625
-1.87, 0.68, 0.4624000000000001, 0.21381376000000007
-1.77, 0.495, 0.245025, 0.060037250625
-1.78, 0.5, 0.25, 0.0625
-1.9, 0.545, 0.29702500000000004, 0.08822385062500003
-1.94, 0.56, 0.31360000000000005, 0.09834496000000004
-2.07, 0.76, 0.5776, 0.33362176
-2.1, 0.765, 0.585225, 0.342488300625
-1.71, 0.465, 0.21622500000000003, 0.04675325062500001
-1.78, 0.475, 0.225625, 0.05090664062499999
-2.07, 0.665, 0.44222500000000003, 0.19556295062500004
-1.95, 0.735, 0.540225, 0.291843050625
-1.88, 0.615, 0.378225, 0.143054150625
-1.69, 0.46, 0.2116, 0.044774560000000005
-1.67, 0.455, 0.20702500000000001, 0.04285935062500001
-1.61, 0.225, 0.050625, 0.002562890625
-1.84, 0.725, 0.525625, 0.276281640625
-2.04, 0.67, 0.4489000000000001, 0.20151121000000005
-2.3, 0.85, 0.7224999999999999, 0.5220062499999999
-2.42, 0.87, 0.7569, 0.57289761
-2.29, 0.845, 0.7140249999999999, 0.5098317006249999
-2.16, 0.73, 0.5328999999999999, 0.28398240999999996
-1.95, 0.74, 0.5476, 0.29986576
-1.55, 0.295, 0.08702499999999999, 0.007573350624999998
-1.6, 0.305, 0.093025, 0.008653650624999999
-1.64, 0.53, 0.28090000000000004, 0.07890481000000002
-1.69, 0.39, 0.1521, 0.023134410000000005
-1.75, 0.38, 0.1444, 0.02085136
-1.48, 0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.56, 0.155, 0.024025, 0.0005772006249999999
-1.49, 0.205, 0.04202499999999999, 0.0017661006249999995
-1.45, 0.105, 0.011024999999999998, 0.00012155062499999998
-1.49, 0.24, 0.0576, 0.0033177599999999995
-1.46, 0.23, 0.0529, 0.0027984100000000003
-1.51, 0.08, 0.0064, 4.096e-5
-1.52, 0.085, 0.007225000000000001, 5.220062500000002e-5
-1.51, 0.075, 0.005625, 3.1640625e-5
-1.84, 0.625, 0.390625, 0.152587890625
-1.87, 0.63, 0.39690000000000003, 0.15752961000000001
-1.88, 0.635, 0.403225, 0.16259040062500002
-2.02, 0.705, 0.49702499999999994, 0.24703385062499994
-1.79, 0.31, 0.0961, 0.009235209999999999
-1.78, 0.28, 0.07840000000000001, 0.006146560000000002
-2.1, 0.72, 0.5184, 0.26873855999999996
-2.13, 0.725, 0.525625, 0.276281640625
-2.14, 0.795, 0.6320250000000001, 0.3994556006250001
-2.26, 0.805, 0.6480250000000001, 0.4199364006250001
-2.19, 0.8, 0.6400000000000001, 0.4096000000000001
-1.9, 0.725, 0.525625, 0.276281640625
-1.73, 0.59, 0.34809999999999997, 0.12117360999999997
-1.72, 0.26, 0.06760000000000001, 0.004569760000000001
-1.83, 0.565, 0.3192249999999999, 0.10190460062499997
-1.84, 0.62, 0.3844, 0.14776335999999998
-1.99, 0.725, 0.525625, 0.276281640625
-1.6, 0.29, 0.0841, 0.007072809999999998
-1.64, 0.42, 0.17639999999999997, 0.031116959999999996
-1.64, 0.425, 0.18062499999999998, 0.03262539062499999
-2.06, 0.72, 0.5184, 0.26873855999999996
-1.94, 0.71, 0.5041, 0.25411680999999997
-1.93, 0.715, 0.5112249999999999, 0.26135100062499994
-1.95, 0.72, 0.5184, 0.26873855999999996
-1.63, 0.285, 0.08122499999999999, 0.006597500624999998
-1.75, 0.72, 0.5184, 0.26873855999999996
-1.77, 0.725, 0.525625, 0.276281640625
-1.82, 0.735, 0.540225, 0.291843050625
-1.87, 0.65, 0.42250000000000004, 0.17850625000000003
-2.17, 0.795, 0.6320250000000001, 0.3994556006250001
-1.97, 0.74, 0.5476, 0.29986576
-1.97, 0.735, 0.540225, 0.291843050625
-2.01, 0.68, 0.4624000000000001, 0.21381376000000007
-1.86, 0.465, 0.21622500000000003, 0.04675325062500001
-1.77, 0.56, 0.31360000000000005, 0.09834496000000004
-2.14, 0.805, 0.6480250000000001, 0.4199364006250001
-1.85, 0.385, 0.148225, 0.021970650625
-1.77, 0.575, 0.33062499999999995, 0.10931289062499996
-1.89, 0.555, 0.30802500000000005, 0.09487940062500003
-1.86, 0.55, 0.30250000000000005, 0.09150625000000003
-1.91, 0.56, 0.31360000000000005, 0.09834496000000004
-2.0, 0.74, 0.5476, 0.29986576
-1.84, 0.655, 0.42902500000000005, 0.18406245062500004
-1.71, 0.525, 0.275625, 0.07596914062500001
-2.02, 0.64, 0.4096, 0.16777216
-1.87, 0.685, 0.46922500000000006, 0.22017210062500006
-1.85, 0.68, 0.4624000000000001, 0.21381376000000007
-1.8, 0.605, 0.366025, 0.133974300625
-1.45, 0.405, 0.16402500000000003, 0.026904200625000006
-1.42, 0.4, 0.16000000000000003, 0.025600000000000005
-1.41, 0.405, 0.16402500000000003, 0.026904200625000006
-1.43, 0.305, 0.093025, 0.008653650624999999
-1.46, 0.23, 0.0529, 0.0027984100000000003
-1.6, 0.285, 0.08122499999999999, 0.006597500624999998
-1.74, 0.69, 0.4760999999999999, 0.22667120999999993
-1.84, 0.745, 0.555025, 0.308052750625
-1.88, 0.755, 0.570025, 0.324928500625
-1.9, 0.76, 0.5776, 0.33362176
-1.39, 0.02, 0.0004, 1.6e-7
-1.36, 0.06, 0.0036, 1.2959999999999998e-5
-1.54, 0.25, 0.0625, 0.00390625
-1.73, 0.43, 0.18489999999999998, 0.03418801
-1.76, 0.435, 0.189225, 0.035806100625
-2.25, 0.82, 0.6723999999999999, 0.4521217599999999
-1.63, 0.48, 0.2304, 0.05308415999999999
-2.19, 0.745, 0.555025, 0.308052750625
-1.89, 0.705, 0.49702499999999994, 0.24703385062499994
-1.88, 0.695, 0.4830249999999999, 0.23331315062499994
-1.81, 0.52, 0.27040000000000003, 0.07311616000000001
-1.54, 0.415, 0.172225, 0.029661450624999995
-1.64, 0.58, 0.3364, 0.11316495999999997
-1.43, 0.02, 0.0004, 1.6e-7
-1.36, 0.045, 0.002025, 4.100624999999999e-6
-1.38, 0.015, 0.000225, 5.062499999999999e-8
-1.34, 0.045, 0.002025, 4.100624999999999e-6
-1.39, 0.085, 0.007225000000000001, 5.220062500000002e-5
-1.37, 0.505, 0.255025, 0.065037750625
-1.44, 0.545, 0.29702500000000004, 0.08822385062500003
-1.4, 0.535, 0.286225, 0.08192475062500001
-1.75, 0.46, 0.2116, 0.044774560000000005
-1.72, 0.455, 0.20702500000000001, 0.04285935062500001
-1.69, 0.585, 0.34222499999999995, 0.11711795062499997
-1.67, 0.58, 0.3364, 0.11316495999999997
-1.72, 0.59, 0.34809999999999997, 0.12117360999999997
-1.89, 0.4, 0.16000000000000003, 0.025600000000000005
-1.66, 0.08, 0.0064, 4.096e-5
-1.52, 0.36, 0.1296, 0.016796159999999997
-1.65, 0.015, 0.000225, 5.062499999999999e-8
-1.61, 0.22, 0.0484, 0.00234256
-1.68, 0.435, 0.189225, 0.035806100625
-1.94, 0.675, 0.45562500000000006, 0.20759414062500006
-2.14, 0.79, 0.6241000000000001, 0.3895008100000001
-2.11, 0.785, 0.616225, 0.3797332506250001
-1.95, 0.71, 0.5041, 0.25411680999999997
-1.93, 0.625, 0.390625, 0.152587890625
-2.04, 0.76, 0.5776, 0.33362176
-1.96, 0.625, 0.390625, 0.152587890625
-2.17, 0.795, 0.6320250000000001, 0.3994556006250001
-1.91, 0.74, 0.5476, 0.29986576
-1.85, 0.715, 0.5112249999999999, 0.26135100062499994
-1.89, 0.68, 0.4624000000000001, 0.21381376000000007
-1.71, 0.47, 0.22089999999999999, 0.04879680999999999
-1.63, 0.13, 0.016900000000000002, 0.00028561000000000005
-1.54, 0.055, 0.003025, 9.150625e-6
-1.68, 0.59, 0.34809999999999997, 0.12117360999999997
-1.63, 0.38, 0.1444, 0.02085136
-1.68, 0.31, 0.0961, 0.009235209999999999
-1.69, 0.395, 0.15602500000000002, 0.024343800625000005
-1.75, 0.585, 0.34222499999999995, 0.11711795062499997
-1.57, 0.255, 0.065025, 0.004228250625
-1.5, 0.3, 0.09, 0.0081
-1.46, 0.115, 0.013225, 0.00017490062500000002
-1.36, 0.225, 0.050625, 0.002562890625
-1.43, 0.2, 0.04000000000000001, 0.0016000000000000003
-1.55, 0.35, 0.12249999999999998, 0.015006249999999997
-1.59, 0.37, 0.1369, 0.01874161
-2.02, 0.68, 0.4624000000000001, 0.21381376000000007
-1.89, 0.705, 0.49702499999999994, 0.24703385062499994
-1.93, 0.765, 0.585225, 0.342488300625
-1.63, 0.45, 0.2025, 0.04100625
-1.92, 0.77, 0.5929, 0.35153041
-1.94, 0.775, 0.6006250000000001, 0.36075039062500003
-1.75, 0.44, 0.1936, 0.03748096
-1.97, 0.695, 0.4830249999999999, 0.23331315062499994
-1.66, 0.35, 0.12249999999999998, 0.015006249999999997
-1.75, 0.43, 0.18489999999999998, 0.03418801
-1.77, 0.405, 0.16402500000000003, 0.026904200625000006
-1.73, 0.345, 0.11902499999999998, 0.014166950624999996
-1.72, 0.47, 0.22089999999999999, 0.04879680999999999
-1.75, 0.465, 0.21622500000000003, 0.04675325062500001
-1.72, 0.46, 0.2116, 0.044774560000000005
-1.61, 0.345, 0.11902499999999998, 0.014166950624999996
-1.7, 0.38, 0.1444, 0.02085136
-1.48, 0.355, 0.126025, 0.015882300624999998
-1.53, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.59, 0.245, 0.060024999999999995, 0.0036030006249999995
-1.4, 0.055, 0.003025, 9.150625e-6
-1.39, 0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.42, 0.28, 0.07840000000000001, 0.006146560000000002
-1.41, 0.09, 0.0081, 6.560999999999999e-5
-1.39, 0.08, 0.0064, 4.096e-5
-1.47, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.45, 0.185, 0.034225, 0.001171350625
-1.49, 0.235, 0.055224999999999996, 0.0030498006249999993
-1.63, 0.33, 0.10890000000000001, 0.011859210000000002
-1.53, 0.24, 0.0576, 0.0033177599999999995
-1.7, 0.335, 0.11222500000000002, 0.012594450625000003
-1.63, 0.295, 0.08702499999999999, 0.007573350624999998
-1.64, 0.315, 0.09922500000000001, 0.009845600625000001
-1.67, 0.475, 0.225625, 0.05090664062499999
-1.71, 0.485, 0.235225, 0.055330800624999996
-1.72, 0.46, 0.2116, 0.044774560000000005
-1.75, 0.465, 0.21622500000000003, 0.04675325062500001
-2.0, 0.73, 0.5328999999999999, 0.28398240999999996
-1.89, 0.64, 0.4096, 0.16777216
-2.18, 0.735, 0.540225, 0.291843050625
-2.11, 0.715, 0.5112249999999999, 0.26135100062499994
-2.14, 0.72, 0.5184, 0.26873855999999996
-2.11, 0.815, 0.664225, 0.44119485062499986
-1.93, 0.575, 0.33062499999999995, 0.10931289062499996
-1.91, 0.575, 0.33062499999999995, 0.10931289062499996
-2.28, 0.825, 0.6806249999999999, 0.4632503906249999
-2.33, 0.79, 0.6241000000000001, 0.3895008100000001
-2.05, 0.78, 0.6084, 0.3701505600000001
-2.01, 0.76, 0.5776, 0.33362176
-1.92, 0.735, 0.540225, 0.291843050625
-1.7, 0.12, 0.0144, 0.00020735999999999997
-1.7, 0.505, 0.255025, 0.065037750625
-1.52, 0.275, 0.07562500000000001, 0.005719140625000002
-1.51, 0.455, 0.20702500000000001, 0.04285935062500001
-1.43, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.42, 0.15, 0.0225, 0.00050625
-1.47, 0.165, 0.027225000000000003, 0.0007412006250000001
-1.86, 0.67, 0.4489000000000001, 0.20151121000000005
-1.83, 0.685, 0.46922500000000006, 0.22017210062500006
-1.95, 0.715, 0.5112249999999999, 0.26135100062499994
-2.06, 0.75, 0.5625, 0.31640625
-2.09, 0.755, 0.570025, 0.324928500625
-2.1, 0.77, 0.5929, 0.35153041
-2.08, 0.765, 0.585225, 0.342488300625
-1.81, 0.74, 0.5476, 0.29986576
-1.82, 0.745, 0.555025, 0.308052750625
-2.08, 0.76, 0.5776, 0.33362176
-2.16, 0.745, 0.555025, 0.308052750625
-1.71, 0.545, 0.29702500000000004, 0.08822385062500003
-1.74, 0.55, 0.30250000000000005, 0.09150625000000003
-1.75, 0.57, 0.32489999999999997, 0.10556000999999997
-1.7, 0.53, 0.28090000000000004, 0.07890481000000002
-1.53, 0.475, 0.225625, 0.05090664062499999
-1.8, 0.595, 0.354025, 0.125333700625
-1.94, 0.65, 0.42250000000000004, 0.17850625000000003
-1.86, 0.485, 0.235225, 0.055330800624999996
-2.32, 0.835, 0.697225, 0.4861227006249999
-1.98, 0.775, 0.6006250000000001, 0.36075039062500003
-2.01, 0.795, 0.6320250000000001, 0.3994556006250001
-1.91, 0.66, 0.43560000000000004, 0.18974736000000003
-2.19, 0.805, 0.6480250000000001, 0.4199364006250001
-1.94, 0.54, 0.2916, 0.08503056000000002
-1.54, 0.505, 0.255025, 0.065037750625
-1.58, 0.1, 0.010000000000000002, 0.00010000000000000002
-1.6, 0.02, 0.0004, 1.6e-7
-1.55, 0.02, 0.0004, 1.6e-7
-1.89, 0.7, 0.48999999999999994, 0.24009999999999995
-1.72, 0.605, 0.366025, 0.133974300625
-2.19, 0.8, 0.6400000000000001, 0.4096000000000001
-2.25, 0.84, 0.7055999999999999, 0.49787135999999993
-2.05, 0.715, 0.5112249999999999, 0.26135100062499994
-2.07, 0.725, 0.525625, 0.276281640625
-2.07, 0.73, 0.5328999999999999, 0.28398240999999996
-2.1, 0.735, 0.540225, 0.291843050625
-2.18, 0.79, 0.6241000000000001, 0.3895008100000001
-2.08, 0.43, 0.18489999999999998, 0.03418801
-1.93, 0.18, 0.0324, 0.0010497599999999998
-1.8, 0.355, 0.126025, 0.015882300624999998
-1.87, 0.435, 0.189225, 0.035806100625
-2.0, 0.735, 0.540225, 0.291843050625
-2.36, 0.805, 0.6480250000000001, 0.4199364006250001
-2.07, 0.785, 0.616225, 0.3797332506250001
-1.68, 0.38, 0.1444, 0.02085136
-1.75, 0.325, 0.10562500000000001, 0.011156640625000002
-1.75, 0.345, 0.11902499999999998, 0.014166950624999996
-1.76, 0.34, 0.11560000000000002, 0.013363360000000005
-2.05, 0.725, 0.525625, 0.276281640625
-2.08, 0.645, 0.41602500000000003, 0.17307680062500003
-1.93, 0.755, 0.570025, 0.324928500625
-1.81, 0.61, 0.3721, 0.13845840999999998
-2.15, 0.79, 0.6241000000000001, 0.3895008100000001
-2.09, 0.785, 0.616225, 0.3797332506250001
-2.1, 0.79, 0.6241000000000001, 0.3895008100000001
-2.2, 0.82, 0.6723999999999999, 0.4521217599999999
-2.04, 0.65, 0.42250000000000004, 0.17850625000000003
-2.04, 0.66, 0.43560000000000004, 0.18974736000000003
-1.73, 0.58, 0.3364, 0.11316495999999997
-2.17, 0.775, 0.6006250000000001, 0.36075039062500003
-1.89, 0.24, 0.0576, 0.0033177599999999995
-1.83, 0.185, 0.034225, 0.001171350625
-1.81, 0.18, 0.0324, 0.0010497599999999998
-1.78, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.76, 0.18, 0.0324, 0.0010497599999999998
-1.75, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.75, 0.41, 0.16809999999999997, 0.028257609999999992
-1.72, 0.425, 0.18062499999999998, 0.03262539062499999
-1.76, 0.44, 0.1936, 0.03748096
-1.82, 0.555, 0.30802500000000005, 0.09487940062500003
-1.83, 0.565, 0.3192249999999999, 0.10190460062499997
-1.91, 0.605, 0.366025, 0.133974300625
-1.94, 0.62, 0.3844, 0.14776335999999998
-1.72, 0.245, 0.060024999999999995, 0.0036030006249999995
-1.62, 0.445, 0.198025, 0.039213900625
-1.53, 0.35, 0.12249999999999998, 0.015006249999999997
-1.88, 0.745, 0.555025, 0.308052750625
-1.7, 0.545, 0.29702500000000004, 0.08822385062500003
-1.75, 0.59, 0.34809999999999997, 0.12117360999999997
-2.07, 0.665, 0.44222500000000003, 0.19556295062500004
-2.06, 0.615, 0.378225, 0.143054150625
-2.09, 0.62, 0.3844, 0.14776335999999998
-2.06, 0.61, 0.3721, 0.13845840999999998
-1.92, 0.195, 0.038025, 0.0014459006250000003
-1.9, 0.225, 0.050625, 0.002562890625
-2.02, 0.625, 0.390625, 0.152587890625
-1.84, 0.4, 0.16000000000000003, 0.025600000000000005
-1.66, 0.5, 0.25, 0.0625
-1.85, 0.38, 0.1444, 0.02085136
-1.68, 0.13, 0.016900000000000002, 0.00028561000000000005
-1.75, 0.42, 0.17639999999999997, 0.031116959999999996
-1.73, 0.43, 0.18489999999999998, 0.03418801
-1.61, 0.275, 0.07562500000000001, 0.005719140625000002
-1.67, 0.59, 0.34809999999999997, 0.12117360999999997
-1.66, 0.585, 0.34222499999999995, 0.11711795062499997
-1.65, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.69, 0.49, 0.24009999999999998, 0.05764800999999999
-1.74, 0.515, 0.265225, 0.07034430062500001
-1.88, 0.735, 0.540225, 0.291843050625
-1.81, 0.695, 0.4830249999999999, 0.23331315062499994
-1.78, 0.675, 0.45562500000000006, 0.20759414062500006
-1.93, 0.615, 0.378225, 0.143054150625
-1.93, 0.6, 0.36, 0.1296
-1.68, 0.27, 0.0729, 0.005314410000000001
-2.05, 0.75, 0.5625, 0.31640625
-2.04, 0.745, 0.555025, 0.308052750625
-1.96, 0.715, 0.5112249999999999, 0.26135100062499994
-2.18, 0.77, 0.5929, 0.35153041
-2.1, 0.785, 0.616225, 0.3797332506250001
-1.82, 0.575, 0.33062499999999995, 0.10931289062499996
-1.86, 0.585, 0.34222499999999995, 0.11711795062499997
-1.84, 0.51, 0.2601, 0.06765201
-1.75, 0.48, 0.2304, 0.05308415999999999
-1.75, 0.465, 0.21622500000000003, 0.04675325062500001
-1.73, 0.535, 0.286225, 0.08192475062500001
-1.97, 0.71, 0.5041, 0.25411680999999997
-1.96, 0.705, 0.49702499999999994, 0.24703385062499994
-2.0, 0.77, 0.5929, 0.35153041
-2.24, 0.75, 0.5625, 0.31640625
-1.65, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.62, 0.11, 0.0121, 0.00014641
-1.35, 0.225, 0.050625, 0.002562890625
-1.49, 0.4, 0.16000000000000003, 0.025600000000000005
-1.47, 0.395, 0.15602500000000002, 0.024343800625000005
-1.37, 0.23, 0.0529, 0.0027984100000000003
-1.59, 0.435, 0.189225, 0.035806100625
-1.52, 0.405, 0.16402500000000003, 0.026904200625000006
-1.5, 0.345, 0.11902499999999998, 0.014166950624999996
-1.52, 0.38, 0.1444, 0.02085136
-1.69, 0.59, 0.34809999999999997, 0.12117360999999997
-2.1, 0.77, 0.5929, 0.35153041
-1.96, 0.695, 0.4830249999999999, 0.23331315062499994
-1.99, 0.77, 0.5929, 0.35153041
-1.81, 0.55, 0.30250000000000005, 0.09150625000000003
-1.61, 0.265, 0.07022500000000001, 0.004931550625000001
-1.45, 0.395, 0.15602500000000002, 0.024343800625000005
-1.45, 0.375, 0.140625, 0.019775390625
-1.46, 0.445, 0.198025, 0.039213900625
-1.39, 0.045, 0.002025, 4.100624999999999e-6
-1.51, 0.125, 0.015625, 0.000244140625
-1.67, 0.625, 0.390625, 0.152587890625
-1.52, 0.325, 0.10562500000000001, 0.011156640625000002
-1.55, 0.305, 0.093025, 0.008653650624999999
-1.57, 0.465, 0.21622500000000003, 0.04675325062500001
-1.72, 0.485, 0.235225, 0.055330800624999996
-1.74, 0.475, 0.225625, 0.05090664062499999
